source_id,area1,action,location,site,plot,area2,transition,survival,log_size,log_size_next,id,repro,flower_n,flower_n_int,cytes_per_polyp,polyps_per_cm2,oocytes_exp,recruits_exp,recruits_pois,recruits_exp_round
M28_74_2021,16.65,grow,Maguey,28,74,19.14103092783505,t1,1,2.8124102164264526,2.9518342470525973,1382,0,0,0,0.9871571563783808,18.29296548012644,0,0,0,0
M28_74_2021,5.4,grow,Maguey,28,74,13.279484536082474,t1,1,1.6863989535702288,2.5862203282409335,1383,0,0,0,0.6151550059978519,18.249011412262917,0,0,0,0
M28_74_2021,42.75,grow,Maguey,28,74,51.61536082474227,t1,1,3.755369195382769,3.943819318588503,1384,0,0,0,0.2744862237247749,17.13856832589954,0,0,0,0
M28_74_2021,8.73,grow,Maguey,28,74,10.460927835051546,t1,1,2.166765369851511,2.3476471578626876,1385,0,0,0,0.9334539503475843,17.71260144142434,0,0,0,0
M28_74_2021,30.26,grow,Maguey,28,74,35.40010309278351,t1,1,3.40982670836021,3.566714732361011,1386,0,0,0,1.3226631519814491,18.510465593542904,0,0,0,0
M28_74_2021,40.89,grow,Maguey,28,74,52.592577319587626,t1,1,3.7108855343765508,3.9625749941887283,1387,0,0,0,0.6519334488883703,18.769975004252046,0,0,0,0
M28_74_2021,119.31,grow,Maguey,28,74,136.3182474226804,t1,1,4.781725147887709,4.914992206650654,1388,0,0,0,1.2097254132372242,18.415768798906356,0,0,0,0
M28_74_2021,25.56,grow,Maguey,28,74,44.615257731958764,t1,1,3.241028629509334,3.798075902136029,1389,0,0,0,2.1963437395802043,17.7261957754381,0,0,0,0
M28_74_2021,13.72,grow,Maguey,28,74,21.38123711340206,t1,1,2.6188546222977394,3.062513767038051,1390,0,0,0,1.9997389995883474,18.9722100305371,0,0,0,0
M28_74_2021,5.96,grow,Maguey,28,74,9.421855670103092,t1,1,1.7850704810772584,2.2430320617677273,1391,0,0,0,0.3739796056938793,17.639697561971843,0,0,0,0
M28_74_2021,60.96,grow,Maguey,28,74,67.46226804123711,t1,1,4.110217911378391,4.211568449602546,1392,0,0,0,1.0712252442863475,17.247220700141042,0,0,0,0
M28_74_2021,34.78,grow,Maguey,28,74,41.99721649484536,t1,1,3.549042508926137,3.737603342154901,1393,0,0,0,0.2352121170754879,17.503814663738012,0,0,0,0
M28_74_2021,11.97,grow,Maguey,28,74,13.490206185567011,t1,1,2.482403519569882,2.601963954429548,1394,0,0,0,1.1670156584218863,18.82185880187899,0,0,0,0
M28_74_2021,24.59,grow,Maguey,28,74,35.073402061855674,t1,1,3.202339856228101,3.5574430671989403,1395,0,0,0,0.6661956000083904,17.687760859262198,0,0,0,0
M28_74_2021,37.34,grow,Maguey,28,74,54.23536082474227,t1,1,3.6200651381135764,3.9933331094569082,1396,0,0,0,0.8910768197434387,18.400811043567955,0,0,0,0
M28_74_2021,62.72,grow,Maguey,28,74,79.58525773195876,t1,1,4.138680376042152,4.376828871325513,1397,0,0,0,0.13024949122914142,17.73411011369899,0,0,0,0
M28_74_2021,24.91,grow,Maguey,28,74,34.580618556701026,t1,1,3.215269329274089,3.543293367796174,1398,0,0,0,1.5121280976459144,17.51362074073404,0,0,0,0
M28_74_2021,4.93,grow,Maguey,28,74,15.104845360824742,t1,1,1.5953389880545987,2.7150155771711852,1399,0,0,0,0.6489141384814379,17.6241967510432,0,0,0,0
M28_74_2021,115.75,grow,Maguey,28,74,145.50690721649482,t1,1,4.751432692966343,4.98022355776309,1400,0,0,0,0.40676990089763837,18.99492385238409,0,0,0,0
M28_74_2021,42.55,grow,Maguey,28,74,45.81618556701031,t1,1,3.750679855019383,3.824637425349861,1401,0,0,0,0.6539737669188789,17.43758913129568,0,0,0,0
M28_74_2021,12.53,grow,Maguey,28,74,16.842268041237116,t1,1,2.528125768907977,2.82389168152908,1402,0,0,0,0.7564032803930637,18.250757983885705,0,0,0,0
M28_74_2021,19.23,grow,Maguey,28,74,26.62030927835052,t1,1,2.9564715596006885,3.2816744311695913,1403,0,0,0,1.8009595074200242,18.621703444980085,0,0,0,0
M28_74_2021,74.72,grow,Maguey,28,74,81.38783505154639,t1,1,4.313747793920587,4.399225815299048,1404,0,0,0,2.351281193560242,17.256986618973315,0,0,0,0
M28_74_2021,13.7,grow,Maguey,28,74,14.994432989690722,t1,1,2.617395832834079,2.707678998194316,1405,0,0,0,0.18761749347976864,18.328510358929634,0,0,0,0
M28_74_2021,11.65,grow,Maguey,28,74,19.100515463917525,t1,1,2.4553061800117097,2.9497153223280854,1406,0,0,0,0.8221672544143381,18.66008260473609,0,0,0,0
M28_74_2021,10.12,grow,Maguey,28,74,14.838659793814433,t1,1,2.3145136638593193,2.6972359232711427,1407,0,0,0,0.26717544329674336,17.984973151236773,0,0,0,0
M28_74_2021,23.24,grow,Maguey,28,74,29.411134020618558,t1,1,3.1458749319837103,3.381373310837096,1408,0,0,0,1.1951031189590517,17.425266528036445,0,0,0,0
M28_74_2021,2.74,grow,Maguey,28,74,3.033505154639175,t1,1,1.007957920399979,1.1097187676370033,1409,0,0,0,1.0434598645177107,17.84617424197495,0,0,0,0
M28_74_2021,12.84,grow,Maguey,28,74,17.536082474226802,t1,1,2.552565298261815,2.864260613892479,1410,0,0,0,0.9800950812414,18.28756179427728,0,0,0,0
M28_74_2021,27.48,grow,Maguey,28,74,36.18731958762886,t1,1,3.3134584673541485,3.5887087698321194,1411,0,0,0,0.3928162866139695,17.61377095244825,0,0,0,0
M28_74_2021,10.84,grow,Maguey,28,74,13.624536082474226,t1,1,2.3832429960115,2.61187229097691,1412,0,0,0,0.5514186495040435,18.51186273107305,0,0,0,0
M28_74_2021,15.32,grow,Maguey,28,74,19.316185567010308,t1,1,2.729159164312445,2.9609433748718748,1413,0,0,0,1.121379327900629,17.80261677270755,0,0,0,0
M28_74_2021,4.65,grow,Maguey,28,74,6.493814432989691,t1,1,1.536867219599265,1.8708500981245004,1414,0,0,0,1.2658387159923281,17.51169881829992,0,0,0,0
M28_74_2021,43.2,grow,Maguey,28,74,53.638247422680415,t1,1,3.765840495250065,3.9822623849244554,1415,0,0,0,0.5025136763239691,18.866588518954813,0,0,0,0
M28_74_2021,7.43,grow,Maguey,28,74,12.178762886597937,t1,1,2.005525858729668,2.499693687878413,1416,0,0,0,0.603815781979175,17.14718096330762,0,0,0,0
M28_74_2021,1.6,grow,Maguey,28,74,3.0449484536082476,t1,1,0.47000362924573563,1.1134839728111046,1417,0,0,0,0.5962523802924784,18.252261873800308,0,0,0,0
M28_74_2021,39.47,grow,Maguey,28,74,58.164020618556705,t1,1,3.675540889674756,4.063266961141182,1418,0,0,0,0.7439842360314269,17.792251319158822,0,0,0,0
M28_74_2021,84.11,same,Maguey,28,74,83.26711340206185,t1,1,4.432125465974346,4.422053674125811,1419,0,0,0,1.734208768401097,17.914645776618272,0,0,0,0
M28_74_2021,181.11,same,Maguey,28,74,183.40536082474227,t1,1,5.199104581476445,5.211698789628224,1420,1,2.1178678656730816,2,0.21881085734048356,17.918977824039757,710.1082043211663,0.5088034618991443,0,1
M28_74_2021,15.34,same,Maguey,28,74,15.34,t1,1,2.73046379593911,2.73046379593911,1421,0,0,0,0.5681975478443237,17.414090715814382,0,0,0,0
M28_74_2021,75.36,same,Maguey,28,74,76.33082474226805,t1,1,4.3222766302681075,4.335076850707699,1422,0,0,0,0.7579615559444245,17.525226393248886,0,0,0,0
M28_74_2021,8.61,same,Maguey,28,74,8.399278350515464,t1,1,2.152924318439639,2.1281457915058155,1423,0,0,0,0.08873767770311203,17.609162841457874,0,0,0,0
M28_74_2021,122.78,shrink,Maguey,28,74,51.31525773195875,t1,1,4.81039413599935,3.9379881296312744,1424,0,0,0,0.8393160080229239,18.654785641934723,0,0,0,0
M28_74_2021,37.28,shrink,Maguey,28,74,33.140824742268045,t1,1,3.6184569898173904,3.500765898299132,1425,0,0,0,0.9911379043096495,18.66790806222707,0,0,0,0
M28_74_2021,15.05,shrink,Maguey,28,74,9.834639175257731,t1,1,2.711377991194885,2.2859107633446962,1426,0,0,0,1.4684253214118224,18.55948122916743,0,0,0,0
M28_74_2021,26.34,shrink,Maguey,28,74,15.269587628865981,t1,1,3.271088696315135,2.7258631135525957,1427,0,0,0,0.3935254003434425,18.643332458566874,0,0,0,0
M28_74_2021,84.22,shrink,Maguey,28,74,80.59257731958763,t1,1,4.433432422733782,4.389406552462693,1428,0,0,0,1.6784860963174224,18.972256051842123,0,0,0,0
M28_74_2021,53.17,shrink,Maguey,28,74,44.47773195876289,t1,1,3.973494327516247,3.7949886585065595,1429,0,0,0,0.12654001137254134,18.99429349694401,0,0,0,0
M28_74_2021,19.68,shrink,Maguey,28,74,14.457113402061857,t1,1,2.9796028916241073,2.671186570389188,1430,0,0,0,1.4443006388965776,17.65466955723241,0,0,0,0
M28_74_2021,13.67,shrink,Maguey,28,74,8.552474226804122,t1,1,2.6152036507358583,2.146220624337356,1431,0,0,0,0.9093407459185453,17.083948709070683,0,0,0,0
M28_74_2021,43.27,shrink,Maguey,28,74,40.771443298969075,t1,1,3.7674595542367935,3.707981917209444,1432,0,0,0,0.6179603717781852,18.414381890092045,0,0,0,0
M28_74_2021,10.21,shrink,Maguey,28,74,8.516701030927836,t1,1,2.3233676321765744,2.1420290629160665,1433,0,0,0,0.5087220194602877,17.464642824605107,0,0,0,0
M28_76_2021,0,born,Maguey,28,76,1.9491752577319585,t1,NA,NA,0.6674063383564546,1434,NA,NA,NA,1.7670827711839363,18.288957766257226,NA,NA,0,NA
M28_76_2021,0,born,Maguey,28,76,1.19659793814433,t1,NA,NA,0.17948247887714847,1435,NA,NA,NA,1.509294974004203,17.253261780831963,NA,NA,0,NA
M28_76_2021,0,born,Maguey,28,76,2.1523711340206186,t1,NA,NA,0.7665700874767696,1436,NA,NA,NA,0.033372316885589504,18.384459383320063,NA,NA,0,NA
M28_76_2021,0,born,Maguey,28,76,1.2944329896907216,t1,NA,NA,0.25807275347036995,1437,NA,NA,NA,1.4317466815071431,17.22318685799837,NA,NA,0,NA
M28_76_2021,0,born,Maguey,28,76,13.508762886597937,t1,NA,NA,2.6033385775792963,1438,NA,NA,NA,1.0805297072022368,18.947773616295308,NA,NA,0,NA
M28_76_2021,0,born,Maguey,28,76,2.1975257731958764,t1,NA,NA,0.7873320789251987,1439,NA,NA,NA,0.36321886097097184,17.35816766228527,NA,NA,0,NA
M28_76_2021,0,born,Maguey,28,76,1.2944329896907216,t1,NA,NA,0.25807275347036995,1440,NA,NA,NA,0.9706431579039394,18.73912587016821,NA,NA,0,NA
M28_76_2021,0,born,Maguey,28,76,0.5042268041237113,t1,NA,NA,-0.684729103952117,1441,NA,NA,NA,0.26002575356272595,17.351644766982645,NA,NA,0,NA
M28_76_2021,46.09,dead,Maguey,28,76,0,t1,0,3.830596006732417,NA,1442,0,0,0,0.996451554552632,18.30957789439708,0,0,0,0
M28_76_2021,43.74,dead,Maguey,28,76,0,t1,0,3.778263015248622,NA,1443,0,0,0,0.6564570163058638,17.65163046400994,0,0,0,0
M28_76_2021,6.94,dead,Maguey,28,76,0,t1,0,1.937301774518713,NA,1444,0,0,0,1.384869640310018,18.503092037979513,0,0,0,0
M28_76_2021,171.29,grow,Maguey,28,76,202.06288659793813,t1,1,5.143358026509894,5.308578968743027,1445,1,2.0030345464697814,2,1.4838005703742392,18.819895083550364,4783.26829275698,3.4272853795200375,1,3
M28_76_2021,48.07,grow,Maguey,28,76,50.83948453608247,t1,1,3.8726582819058692,3.9286733073257643,1446,0,0,0,0.07601221704240357,18.917620428837836,0,0,0,0
M28_76_2021,45.03,grow,Maguey,28,76,62.700515463917526,t1,1,3.8073289343134804,4.138369668720194,1447,0,0,0,0.5811141100587088,18.183893552049994,0,0,0,0
M28_76_2021,9.47,grow,Maguey,28,76,14.241340206185567,t1,1,2.248128907197987,2.656149017158153,1448,0,0,0,1.1943270145498084,17.269238990265876,0,0,0,0
M28_76_2021,3.41,grow,Maguey,28,76,5.773092783505154,t1,1,1.2267122912954254,1.7532079479235143,1449,0,0,0,1.2834297926305185,17.456677075009793,0,0,0,0
M28_76_2021,9.5,grow,Maguey,28,76,12.743608247422682,t1,1,2.2512917986064953,2.5450298319769633,1450,0,0,0,0.35132610079241217,18.95181054994464,0,0,0,0
M28_76_2021,38.16,grow,Maguey,28,76,57.38835051546391,t1,1,3.6417878465800855,4.04984133003557,1451,0,0,0,0.11717954908524553,18.10238574584946,0,0,0,0
M28_76_2021,59.32,grow,Maguey,28,76,76.76474226804123,t1,1,4.082946517269732,4.340745449690274,1452,0,0,0,0.9362523304162733,17.665124853141606,0,0,0,0
M28_76_2021,4.46,grow,Maguey,28,76,6.785463917525773,t1,1,1.4951487660319727,1.9147826649399717,1453,0,0,0,0.06929307181681577,18.39210332510993,0,0,0,0
M28_76_2021,27.25,grow,Maguey,28,76,35.54340206185567,t1,1,3.305053521109253,3.5707545430144934,1454,0,0,0,1.2230927302362233,17.156095838174224,0,0,0,0
M28_76_2021,47.24,grow,Maguey,28,76,58.83721649484536,t1,1,3.8552409913291616,4.074774588272403,1455,0,0,0,0.5440846401084827,17.674931318033487,0,0,0,0
M28_76_2021,43.68,grow,Maguey,28,76,56.17278350515464,t1,1,3.7768903314366495,4.028432360330857,1456,0,0,0,0.503058924604848,17.409639559220523,0,0,0,0
M28_76_2021,18.55,grow,Maguey,28,76,26.670309278350516,t1,1,2.920469789053444,3.2835509346152674,1457,0,0,0,1.046235000147989,17.011430558748543,0,0,0,0
M28_76_2021,14.45,grow,Maguey,28,76,25.86659793814433,t1,1,2.670694414558441,3.2529524814870308,1458,0,0,0,0.021513028533664103,18.364794849883765,0,0,0,0
M28_76_2021,81.96,grow,Maguey,28,76,105.91453608247423,t1,1,4.406231323370699,4.662632505534057,1459,0,0,0,0.5994604769845866,17.59088610811159,0,0,0,0
M28_76_2021,5.65,grow,Maguey,28,76,9.021546391752578,t1,1,1.7316555451583497,2.1996157597076555,1460,0,0,0,0.5736801747694655,18.17812162730843,0,0,0,0
M28_76_2021,6.76,grow,Maguey,28,76,12.592474226804123,t1,1,1.9110228900548727,2.533099351925558,1461,0,0,0,1.171577746553366,18.60953469062224,0,0,0,0
M28_76_2021,45.25,grow,Maguey,28,76,52.27907216494846,t1,1,3.8122026701459353,3.9565961411797974,1462,0,0,0,0.6610959918821243,17.96503627533093,0,0,0,0
M28_76_2021,73.44,grow,Maguey,28,76,90.33536082474227,t1,1,4.296468746312235,4.503528976514058,1463,1,0.8587941916792619,1,0.6153322923618231,17.35667466139421,784.3481895828635,0.561997554408754,0,1
M28_76_2021,22.76,grow,Maguey,28,76,53.382371134020616,t1,1,3.1250046092581303,3.977480562885322,1464,0,0,0,1.8129260359535022,18.020904221571982,0,0,0,0
M28_76_2021,50.21,grow,Maguey,28,76,60.34721649484536,t1,1,3.916214210046614,4.100114823776382,1465,0,0,0,0.9542049525250227,17.314003659412265,0,0,0,0
M28_76_2021,38.53,grow,Maguey,28,76,46.28907216494846,t1,1,3.6514371586380663,3.834905910879204,1466,0,0,0,1.1226533648895158,18.805187064688653,0,0,0,0
M28_76_2021,27.8,grow,Maguey,28,76,49.48175257731959,t1,1,3.3250360206965914,3.901603966810509,1467,0,0,0,1.023154374327865,18.571561180986464,0,0,0,0
M28_76_2021,18.71,grow,Maguey,28,76,30.450206185567012,t1,1,2.9290581402859983,3.41609276541597,1468,0,0,0,1.0879082458207034,17.221160603221506,0,0,0,0
M28_76_2021,16.46,grow,Maguey,28,76,24.941546391752578,t1,1,2.800933195248924,3.216534942810549,1469,0,0,0,1.5993884855979368,18.481468403711915,0,0,0,0
M28_76_2021,85.92,grow,Maguey,28,76,106.40515463917527,t1,1,4.453416630760555,4.667254021590992,1470,0,0,0,0.6670383449189455,18.326394835487008,0,0,0,0
M28_76_2021,38.47,grow,Maguey,28,76,42.77474226804124,t1,1,3.6498787167642037,3.75594779446592,1471,0,0,0,0.8678198661481165,18.969322330784053,0,0,0,0
M28_76_2021,164.97,grow,Maguey,28,76,177.5079381443299,t1,1,5.105763639187833,5.179015329855361,1472,1,1.9291295996912832,2,2.023711675185891,17.421947278548032,5816.346978548305,4.1675021641540475,7,4
M28_76_2021,85.82,grow,Maguey,28,76,99.90824742268042,t1,1,4.452252079563379,4.604252239030472,1473,0,0,0,0.35046212312078373,18.214409159496427,0,0,0,0
M28_76_2021,55.95,grow,Maguey,28,76,74.39567010309278,t1,1,4.024458434757935,4.3093977426064285,1474,0,0,0,1.569448463440324,18.583560940343887,0,0,0,0
M28_76_2021,24.84,grow,Maguey,28,76,28.467422680412373,t1,1,3.212455257065278,3.34876036963368,1475,0,0,0,0.29889258675333197,17.880169161595404,0,0,0,0
M28_76_2021,7.09,grow,Maguey,28,76,13.991134020618556,t1,1,1.958685340544036,2.6384238447645623,1476,0,0,0,1.850009322536547,17.700501930899918,0,0,0,0
M28_76_2021,46.13,grow,Maguey,28,76,65.51639175257732,t1,1,3.8314634975697293,4.182300367096995,1477,0,0,0,0.25928547332879687,18.272985313553363,0,0,0,0
M28_76_2021,60.03,grow,Maguey,28,76,87.93556701030928,t1,1,4.094844437263752,4.4766043532292805,1478,0,0,0,0.1601325151676507,18.58995068212971,0,0,0,0
M28_76_2021,9.31,grow,Maguey,28,76,11.161340206185567,t1,1,2.231089091288976,2.412456039902916,1479,0,0,0,1.3990181455632973,17.235768408048898,0,0,0,0
M28_76_2021,5.28,grow,Maguey,28,76,7.936597938144331,t1,1,1.6639260977181702,2.0714847121725453,1480,0,0,0,1.3511762882907863,17.86677037877962,0,0,0,0
M28_76_2021,95.01,grow,Maguey,28,76,106.4040206185567,t1,1,4.553982149218658,4.667243363961994,1481,1,1.1110299040229668,1,1.0745715098897193,17.79180384753272,1816.4549104452115,1.3015179112058533,2,1
M28_76_2021,67.43,grow,Maguey,28,76,82.29340206185567,t1,1,4.2110900227464905,4.410290935111521,1482,0,0,0,0.8881321514042086,18.040659928694367,0,0,0,0
M28_76_2021,18.73,grow,Maguey,28,76,20.784536082474226,t1,1,2.930126516455997,3.034209252632283,1483,0,0,0,0.8671610930472076,18.88474091887474,0,0,0,0
M28_76_2021,38.06,grow,Maguey,28,76,46.07494845360825,t1,1,3.6391638618680036,3.8302693848055758,1484,0,0,0,2.080694341352299,17.403780778404325,0,0,0,0
M28_76_2021,17.25,grow,Maguey,28,76,33.769072164948454,t1,1,2.847812143477369,3.51954535889265,1485,0,0,0,0.04502193181931147,17.893826239276677,0,0,0,0
M28_76_2021,90.32,grow,Maguey,28,76,107.65185567010309,t1,1,4.503358919841406,4.6789024616562545,1486,1,1.0561858849737324,1,1.3483808977138163,17.123709484469146,2085.4240195027132,1.4942384191504285,2,1
M28_76_2021,191.46,grow,Maguey,28,76,231.46701030927835,t1,1,5.254678909518208,5.4444373593080275,1487,1,2.2388989098435657,2,0.540833510768995,17.52557286247611,1814.7377378608464,1.300287530609929,0,1
M28_76_2021,58.68,grow,Maguey,28,76,64.72319587628866,t1,1,4.072098953274781,4.170119651572625,1488,0,0,0,0.6182371193748171,17.875510733108968,0,0,0,0
M28_76_2021,7.19,grow,Maguey,28,76,12.66876288659794,t1,1,1.9726911717329554,2.539139348413349,1489,0,0,0,1.8989864953122186,17.679401371162385,0,0,0,0
M28_76_2021,3.47,grow,Maguey,28,76,4.162371134020619,t1,1,1.244154593958768,1.4260848960334835,1490,0,0,0,0.317670073764266,17.551728943362832,0,0,0,0
M28_76_2021,8.9,grow,Maguey,28,76,10.533092783505156,t1,1,2.186051276738094,2.3545219946549842,1491,0,0,0,2.059296629574649,18.276281256694347,0,0,0,0
M28_76_2021,6.57,grow,Maguey,28,76,7.510721649484537,t1,1,1.8825138324965192,2.016331552968381,1492,0,0,0,1.5874058772507798,17.95012688776478,0,0,0,0
M28_76_2021,3.34,grow,Maguey,28,76,5.4848453608247425,t1,1,1.205970806988609,1.7019889002257937,1493,0,0,0,0.9215563260790762,17.484664054121822,0,0,0,0
M28_76_2021,13.77,grow,Maguey,28,76,17.62319587628866,t1,1,2.6224923127405635,2.869215981830011,1494,0,0,0,0.4451388176095339,17.255731439683586,0,0,0,0
M28_76_2021,5.33,grow,Maguey,28,76,11.531237113402062,t1,1,1.673351238177753,2.445059623703228,1495,0,0,0,0.5895682909103364,18.514209520537406,0,0,0,0
M28_76_2021,17.6,grow,Maguey,28,76,28.12103092783505,t1,1,2.8678989020441064,3.336517727999993,1496,0,0,0,1.6015560967773093,17.263954896945506,0,0,0,0
M28_76_2021,6.38,grow,Maguey,28,76,16.208659793814434,t1,1,1.8531680973566984,2.785545654588348,1497,0,0,0,1.8457695538605574,18.599188663065434,0,0,0,0
M28_76_2021,7.72,grow,Maguey,28,76,8.758556701030928,t1,1,2.0438143640366846,2.1700311312175677,1498,0,0,0,2.9953012105234915,17.9227041779086,0,0,0,0
M28_76_2021,24.96,grow,Maguey,28,76,26.35979381443299,t1,1,3.217274543501227,3.2718398876929786,1499,0,0,0,2.4309058108627637,18.316393044777215,0,0,0,0
M28_76_2021,5.38,grow,Maguey,28,76,7.735567010309278,t1,1,1.682688374173693,2.0458287858386157,1500,0,0,0,0.35361927517386327,17.115580186713487,0,0,0,0
M28_76_2021,2.15,grow,Maguey,28,76,4.023917525773196,t1,1,0.7654678421395714,1.392255937004199,1501,0,0,0,0.6621667137144278,17.975061530712992,0,0,0,0
M28_76_2021,11.9,grow,Maguey,28,76,15.301649484536084,t1,1,2.4765384001174837,2.727960632034172,1502,0,0,0,0.26109283586148857,18.154354059137404,0,0,0,0
M28_76_2021,2.67,grow,Maguey,28,76,4.3030927835051545,t1,1,0.9820784724121582,1.4593340161397175,1503,0,0,0,0.6430093893824104,18.929066721815616,0,0,0,0
M28_76_2021,30.22,grow,Maguey,28,76,59.1340206185567,t1,1,3.4085039568445934,4.0798064037760735,1504,0,0,0,1.2005158360991468,18.691576551645994,0,0,0,0
M28_76_2021,54.02,grow,Maguey,28,76,60.537319587628865,t1,1,3.98935434836447,4.103260027549459,1505,0,0,0,0.7744529367566216,17.68025734089315,0,0,0,0
M28_76_2021,3.15,grow,Maguey,28,76,12.594845360824742,t1,1,1.1474024528375417,2.5332876319066315,1506,0,0,0,0.833790247202598,18.969117916189134,0,0,0,0
M28_76_2021,9.93,grow,Maguey,28,76,13.903608247422682,t1,1,2.295560478057081,2.632148392595509,1507,0,0,0,1.6951585189931508,17.188664933200926,0,0,0,0
M28_76_2021,16.61,grow,Maguey,28,76,24.798041237113402,t1,1,2.8100049236252036,3.210764667677205,1508,0,0,0,0.3762973127231879,18.31038518762216,0,0,0,0
M28_76_2021,19.65,grow,Maguey,28,76,24.263298969072167,t1,1,2.9780773383152703,3.188964878156843,1509,0,0,0,0.801934277670536,18.261861365288496,0,0,0,0
M28_76_2021,11.46,grow,Maguey,28,76,16.284020618556703,t1,1,2.4388627112865935,2.7901842968249406,1510,0,0,0,0.18106536046622446,18.709404334891587,0,0,0,0
M28_76_2021,56.47,grow,Maguey,28,76,63.13783505154639,t1,1,4.033709523684745,4.145320194476529,1511,0,0,0,1.4154607235734598,18.395973540376872,0,0,0,0
M28_76_2021,7.08,grow,Maguey,28,76,12.280309278350515,t1,1,1.9572739077056285,2.507997107935276,1512,0,0,0,0.40704723874767706,17.94742020359263,0,0,0,0
M28_76_2021,9.88,grow,Maguey,28,76,13.454742268041239,t1,1,2.2905125117597764,2.599331628888848,1513,0,0,0,0.41797531698796575,17.65923439571634,0,0,0,0
M28_76_2021,9.11,grow,Maguey,28,76,9.538969072164948,t1,1,2.209372711271867,2.255385415906525,1514,0,0,0,1.501172824229755,17.18425088049844,0,0,0,0
M28_76_2021,3.23,grow,Maguey,28,76,8.753917525773195,t1,1,1.172482137234565,2.169501317405291,1515,0,0,0,1.2637292025713,18.763084622565657,0,0,0,0
M28_76_2021,14.49,grow,Maguey,28,76,15.987628865979381,t1,1,2.673458756332591,2.7718152272933914,1516,0,0,0,0.604649207300515,17.98287028633058,0,0,0,0
M28_76_2021,5.11,grow,Maguey,28,76,7.307525773195875,t1,1,1.631199404215613,1.9889047449482418,1517,0,0,0,0.4858666219825214,17.54271711083129,0,0,0,0
M28_76_2021,0.76,grow,Maguey,28,76,1.7684536082474227,t1,1,-0.2744368457017603,0.5701054970588926,1518,0,0,0,0.23850955563130866,18.64458651142195,0,0,0,0
M28_76_2021,3.7,grow,Maguey,28,76,7.846701030927836,t1,1,1.308332819650179,2.0600931926269674,1519,0,0,0,2.444660103078688,18.57880569016561,0,0,0,0
